Date,A,AAPL,ABT,ADP,ADSK,AIG,ALL,AMP,AMZN,BA,BEN,BK,BMY,CAH,CAT,CI,CINF,CL,CMA,CMCSA,CMI,CNP,COF,COST,CPB,CSCO,CSX,CTAS,CVS,D,DE,DHR,DIS,DRI,DTE,DUK,DVN,EA,EBAY,ECL,ED,EIX,EL,EMN,EMR,FCX,FISV,FITB,GD,GILD,GOOGL,GPS,GWW,HAL,HAS,HD,HOG,HPQ,HSY,HUM,IP,IPG,JCI,K,KIM,KLAC,KO,KR,LEG,LH,LNC,MAR,MCD,MCO,MMM,MO,MS,MSFT,MU,NEE,NKE,NTRS,NUE,NVDA,NWL,OMC,OXY,PCAR,PEG,PEP,PFG,PG,PGR,PH,PHM,PNC,PPG,PPL,PRU,SEE,SPG,STT,SYK,TAP,TGT,TSN,TXN,UNH,UPS,VNO,VRSN,VZ,WHR,WMT,WY,XEL,XRX,ZION
2012-06-13,25.39,17.42,24.06,36.98,31.7,24.55,27.35,36.81,10.74,59.66,23.81,16.25,25.12,30.71,63.48,43.06,25.89,39.36,21.62,12.24,71.11,13.65,43.51,66.7,22.98,12.05,6.02,31.66,35.73,35.14,58.93,36.79,41.39,31.69,34.6,43.89,41.78,12.14,15.94,59.02,41.66,32.03,48.18,34.92,34.2,26.71,17.11,9.35,49.79,18.96,14.04,18.84,146.39,23.77,24.87,40.36,37.93,7.2,54.51,72.04,17.88,7.41,18.9,34.43,11.09,29.55,26.89,8.82,13.82,85.07,16.4,33.05,65.77,31.26,63.59,18.74,10.92,23.67,5.81,12.65,22.69,33.59,26.65,2.79,12.9,34.12,56.05,26.26,21.45,50.66,17.39,45.89,14.45,65.18,7.35,43.49,43.05,15.51,31.34,12.98,88.07,33.9,44.84,30.57,43.54,15.76,21.03,49.35,55.83,37.05,41.16,26.69,43.84,53.13,13.82,20.21,14.12,15.03
2012-06-14,25.62,17.4,24.3,37.71,32.08,25.14,27.66,37.34,10.72,59.48,24.02,16.5,25.37,30.92,63.93,43.48,26.07,39.8,22.09,12.54,70.73,13.72,44.29,68.53,23.19,12.24,6.07,31.89,36.22,35.59,60.09,37.14,42.24,32.24,35.02,44.45,42.05,12.17,15.92,59.56,41.82,32.13,48.17,35.54,34.19,27.15,17.43,9.54,50.2,19.34,13.99,19.42,146.29,24.16,25.02,41.3,38.84,7.24,54.56,72.61,17.99,7.41,19.29,34.97,11.31,29.47,27.27,9.35,13.9,86.34,16.77,33.65,67.08,31.06,64.12,18.97,11.15,23.84,5.71,12.75,22.2,34.07,26.99,2.76,12.99,34.18,56.19,26.49,21.72,51.19,17.68,46.34,14.47,64.79,7.73,43.56,42.99,15.59,31.74,13.14,88.63,33.89,45.58,31.1,43.91,15.73,20.96,50.4,56.64,37.59,42.01,27.16,43.69,53.58,13.97,20.42,14.1,15.4
2012-06-15,26.05,17.48,24.44,38.14,33.37,25.5,27.42,38.76,10.92,59.6,24.83,16.65,25.13,31.4,64.7,43.65,26.2,39.88,22.36,12.7,71.9,13.86,44.96,69.75,23.26,12.37,6.18,32.37,36.09,35.63,60.61,37.34,42.16,33.09,35.38,44.68,42.53,12.29,16.14,59.88,42.16,32.19,48.86,36.01,34.32,27.5,17.72,9.65,50.87,19.41,14.13,19.65,149.11,24.81,25.35,41.07,38.51,7.25,55.01,72.32,18.03,7.52,19.6,35.05,11.41,30.09,27.4,9.45,14.08,86.75,16.78,33.95,67.66,31.61,64.55,19.02,11.44,24.39,5.84,12.8,22.59,34.62,27.79,2.82,13.04,34.61,57.38,26.76,21.9,51.34,17.74,46.12,14.46,65.01,7.88,44.39,43.99,15.64,32.27,13.16,89.17,34.32,47.15,31.14,43.88,15.75,21.06,50.1,56.76,37.85,42.33,27.04,44.5,53.67,14.11,20.5,14.41,15.69
2012-06-18,26.14,17.83,24.52,38.18,33.64,25.53,27.29,38.69,11.13,59.53,24.38,16.53,25.39,31.47,64.56,43.44,26.63,39.94,22.14,12.73,71.65,13.92,45.21,70.2,23.4,12.4,6.28,32.36,36.11,35.96,60.24,37.48,42.17,33.19,35.64,44.72,42.17,12.28,16.86,59.82,42.42,32.19,49.13,36.33,34.3,27.44,17.59,9.48,50.79,19.38,14.29,19.86,149.82,24.4,25.31,41.43,38.94,7.06,55.2,72.89,18.23,7.45,19.51,35.16,11.41,30.78,27.36,9.45,14.15,87.14,16.54,34.31,67.47,31.91,64.46,19.07,11.06,24.24,5.89,12.88,22.51,34.34,27.74,2.85,13.1,34.59,56.42,26.77,21.74,51.43,17.55,45.69,14.48,65.33,8.15,43.68,44.26,15.67,31.46,13.22,89.26,34.13,47.52,31.24,43.85,15.99,21.18,50.54,56.95,38.24,43.58,27.2,45.34,53.96,14.22,20.61,14.27,15.81
2012-06-19,26.79,17.88,24.59,38.44,34.64,25.88,27.67,39.5,11.2,60.37,24.84,16.92,25.57,31.5,66.12,43.98,27.08,39.79,22.57,12.79,73.38,13.84,46.0,70.08,23.75,12.43,6.27,32.71,36.57,36.02,61.96,38.16,42.54,33.11,35.36,44.37,42.88,12.52,17.26,60.17,41.96,32.02,50.17,37.51,34.54,28.39,17.7,9.61,51.13,19.58,14.55,20.09,156.13,24.76,25.55,41.94,39.6,6.97,55.62,73.36,18.71,7.6,19.66,35.3,11.48,30.86,27.27,9.4,14.24,87.62,17.17,35.42,66.99,32.29,64.83,19.11,11.41,24.94,6.05,12.81,22.54,34.85,28.4,3.04,13.02,34.9,56.55,27.36,21.8,51.22,17.74,45.63,14.64,67.23,8.4,44.79,44.85,15.74,32.09,13.44,90.42,34.76,48.06,31.3,44.03,16.1,21.37,51.26,57.22,38.25,43.44,27.15,46.78,53.72,14.46,20.54,14.45,16.33
2012-06-20,26.46,17.83,24.57,38.33,34.67,25.96,27.85,39.85,11.15,60.45,24.57,16.84,25.5,31.19,64.88,43.55,26.97,39.57,22.56,12.74,72.44,13.84,45.48,69.79,23.67,12.66,6.22,32.49,36.36,35.88,61.82,37.98,42.73,33.09,35.13,43.85,42.25,12.51,17.04,59.28,41.1,31.71,49.81,37.26,33.84,28.28,17.73,9.6,50.7,19.6,14.45,20.29,156.45,24.91,25.38,41.83,39.48,7.09,55.92,73.5,18.55,7.72,19.45,35.19,11.49,30.99,27.21,9.54,14.03,88.39,16.92,35.59,66.28,31.92,64.63,19.1,11.36,25.13,6.07,12.69,22.46,34.77,28.25,3.09,12.98,35.05,56.82,27.17,21.68,50.92,17.56,44.29,14.67,65.74,8.33,45.03,44.79,15.59,32.14,13.38,91.04,34.36,47.81,31.33,43.88,16.3,21.57,50.7,57.22,38.04,43.55,26.88,46.52,54.28,14.42,20.18,14.45,16.46
2012-06-21,25.47,17.59,24.34,37.79,33.05,25.15,27.3,38.67,11.03,59.09,23.7,16.47,25.54,30.71,63.25,42.51,26.45,39.07,22.22,12.53,69.46,13.57,44.31,68.96,23.51,12.25,6.12,31.87,35.89,35.56,60.37,36.99,42.44,32.41,34.77,43.7,40.7,11.86,16.6,58.09,40.95,31.29,48.34,35.43,33.5,26.42,17.22,9.54,49.6,19.27,14.14,20.07,152.12,23.88,24.94,40.59,38.26,6.8,55.07,72.12,18.05,7.44,18.96,34.74,11.34,30.16,26.89,9.54,13.64,86.93,16.32,34.54,65.52,30.76,64.03,19.09,11.17,24.49,5.61,12.58,21.9,33.8,27.61,2.95,12.71,34.46,53.36,26.07,21.36,50.62,17.16,43.82,14.36,63.66,7.99,44.12,43.26,15.54,31.09,13.07,89.38,33.76,46.81,30.64,43.05,15.85,20.86,49.63,56.44,37.36,42.82,26.9,43.78,53.63,14.08,19.96,14.1,15.92
2012-06-22,25.41,17.72,24.37,37.9,33.81,25.47,27.37,39.6,11.11,59.58,23.75,16.73,25.96,30.81,63.24,43.51,26.69,39.24,22.6,12.59,68.64,13.67,44.23,69.37,23.46,12.39,5.99,32.0,36.29,35.51,60.75,37.22,42.5,32.18,34.74,43.95,41.16,12.11,16.98,59.44,41.1,31.1,48.72,35.73,33.61,25.87,17.42,9.71,49.61,19.5,14.3,20.11,154.31,23.42,24.88,41.19,38.57,6.83,55.02,73.13,18.26,7.39,19.02,34.85,11.29,30.2,26.98,9.48,13.62,88.42,16.45,34.68,66.05,31.01,64.1,19.08,11.31,24.94,5.69,12.58,22.06,34.3,27.28,2.98,12.71,34.08,53.51,26.11,21.44,50.77,17.35,43.88,14.36,63.32,8.21,44.5,44.01,15.46,31.26,13.19,89.78,34.37,47.52,30.77,43.17,15.9,21.2,50.25,56.89,37.27,43.21,27.29,42.71,53.31,14.04,19.98,14.45,16.05
2012-06-25,24.52,17.38,24.29,37.36,32.81,24.81,26.85,38.52,11.0,58.82,23.43,16.38,25.06,30.07,61.69,43.09,26.47,39.01,21.79,12.39,68.2,13.63,43.61,69.32,23.42,12.25,5.9,31.43,35.74,35.33,59.85,36.52,41.81,31.86,34.58,44.04,40.28,11.98,16.59,59.07,40.92,31.16,47.81,34.85,32.73,25.31,17.22,9.31,48.8,19.41,14.03,19.47,151.77,22.73,24.36,40.8,37.66,6.55,54.16,72.64,17.62,7.24,18.49,34.68,11.16,29.31,26.92,9.4,13.35,87.4,15.85,33.77,65.88,30.18,63.38,18.99,10.79,24.27,5.55,12.64,21.63,33.93,26.65,2.89,12.42,33.56,52.05,25.46,21.41,50.7,17.12,43.5,14.21,61.43,8.07,44.05,42.8,15.43,30.31,12.95,89.63,33.26,46.77,30.91,42.92,15.6,20.4,49.07,55.96,36.92,42.62,27.1,41.3,54.01,13.72,19.96,13.93,15.48
2012-06-26,24.73,17.41,24.38,37.37,32.95,24.95,27.03,38.8,11.28,58.72,23.54,16.46,25.34,30.07,61.58,43.66,26.78,39.32,22.11,12.49,68.07,13.64,44.4,69.95,23.59,12.17,5.94,31.51,35.93,35.35,61.13,36.35,42.35,32.17,34.59,43.99,40.47,11.83,16.86,59.53,40.93,31.69,47.78,35.86,32.42,25.31,17.3,9.42,48.6,19.44,14.13,19.53,151.53,22.49,24.22,41.08,36.29,6.49,55.42,72.03,17.51,7.38,18.39,34.48,11.18,29.56,27.03,9.33,13.56,88.35,16.28,33.85,66.62,30.74,63.62,18.96,10.81,24.39,5.59,12.66,21.85,34.14,26.97,2.92,12.3,33.43,53.2,25.56,21.2,50.95,17.27,43.47,14.24,60.89,8.49,44.28,43.44,15.46,30.41,12.93,89.95,33.26,46.87,31.11,43.22,15.6,20.43,50.02,55.9,37.17,43.76,27.22,41.74,54.33,13.87,19.91,14.04,15.76
2012-06-27,24.97,17.49,24.59,37.75,33.55,24.97,27.47,39.5,11.28,59.5,24.02,16.69,25.76,29.99,61.22,43.75,26.75,39.87,22.31,12.68,68.82,13.8,44.43,69.66,23.71,12.1,6.05,32.21,36.36,35.72,63.18,36.6,42.86,31.83,34.87,44.2,41.68,11.97,16.78,59.76,41.32,32.23,47.82,36.67,32.8,25.74,17.61,9.56,49.58,19.78,14.25,19.42,152.49,22.92,23.71,40.82,35.31,6.54,54.93,73.33,17.61,7.52,18.84,34.66,11.18,29.97,27.49,9.44,13.78,88.6,16.64,34.11,66.04,31.39,64.35,19.15,11.13,24.51,5.68,12.8,21.78,34.31,27.37,3.01,12.28,33.79,54.05,25.58,21.59,51.54,17.67,43.99,14.47,61.84,8.63,44.84,43.71,15.58,30.92,12.61,90.27,33.65,47.5,31.38,43.17,15.53,20.46,50.43,56.21,37.34,43.62,27.18,42.8,54.34,14.4,20.09,14.24,16.11
2012-06-28,24.56,17.32,24.6,37.54,32.83,24.98,27.42,39.58,11.07,59.26,24.14,16.61,25.75,30.46,61.5,42.58,26.83,40.06,22.44,12.68,70.06,13.86,44.67,70.88,23.8,11.92,6.06,32.52,36.36,35.62,63.31,36.09,42.82,31.64,35.09,44.29,42.15,11.75,16.18,59.54,41.48,32.33,46.95,36.6,32.57,25.83,17.45,9.59,49.53,19.32,14.12,19.38,150.71,23.33,24.27,40.93,35.12,6.49,55.24,73.35,17.43,7.49,18.71,34.8,11.3,29.59,27.57,9.49,13.95,91.25,16.55,33.56,65.93,31.47,64.35,19.17,11.1,24.3,5.92,12.83,21.51,34.36,27.68,3.04,12.32,34.06,54.48,25.57,21.59,51.43,17.74,44.22,14.37,60.37,8.72,44.77,43.72,15.61,31.06,12.66,90.69,33.98,47.03,31.4,43.1,15.43,20.31,50.7,56.45,37.69,42.52,27.3,43.24,54.11,14.7,20.11,14.38,15.93
2012-06-29,25.61,17.78,25.21,38.57,34.99,26.0,28.18,40.72,11.42,61.51,25.3,17.33,26.39,31.23,63.2,42.4,27.54,40.89,22.92,13.13,73.59,13.9,45.67,72.47,24.43,12.42,6.19,33.57,36.95,35.77,65.44,37.64,43.42,32.56,35.28,44.29,43.0,12.2,16.67,61.23,41.56,32.46,48.01,38.3,34.25,27.28,18.06,9.87,51.73,19.8,14.52,20.21,157.97,23.92,24.88,41.96,35.93,6.74,57.02,71.4,18.07,7.77,19.23,35.11,11.65,30.68,28.15,9.6,14.47,91.81,17.29,35.04,66.19,32.36,66.15,19.46,11.67,24.85,6.26,13.0,19.49,35.93,28.29,3.17,12.8,35.25,57.73,26.62,22.01,52.22,18.32,44.92,14.52,63.49,9.35,45.97,44.83,15.64,32.16,13.07,93.06,35.13,48.17,32.86,43.64,15.81,21.69,49.76,57.66,38.86,43.57,27.59,46.04,55.23,15.18,20.37,14.64,16.29
2012-07-02,25.4,18.04,25.28,38.64,34.51,25.79,28.28,40.51,11.47,60.59,25.51,17.51,26.47,31.53,62.28,41.42,27.73,40.74,23.21,13.24,72.96,13.96,45.75,72.01,24.43,12.41,6.14,34.18,37.8,36.03,65.1,37.65,43.62,32.61,35.31,44.72,42.36,12.13,16.35,61.44,41.91,32.71,48.53,37.8,33.38,27.13,18.15,9.94,51.81,19.93,14.53,20.33,157.02,24.09,25.08,41.98,36.0,6.76,57.07,70.97,18.1,7.91,19.4,35.2,11.74,30.49,28.42,9.45,14.41,91.44,16.93,35.09,65.85,32.38,65.91,19.69,11.95,24.83,6.5,13.0,19.72,36.19,28.27,3.09,12.81,35.65,57.85,26.02,22.08,52.29,18.26,44.88,14.42,62.5,9.53,46.26,44.23,15.84,32.05,13.16,94.5,35.2,47.8,32.75,43.7,15.59,21.38,47.86,57.61,39.09,43.38,27.89,46.32,54.94,15.16,20.6,14.64,16.47
2012-07-03,25.81,18.25,25.35,38.8,34.7,26.24,28.36,40.78,11.48,61.49,25.97,17.64,25.87,31.89,64.35,41.2,27.79,41.09,23.55,13.15,76.04,13.88,46.04,72.03,24.46,12.46,6.15,34.28,37.82,35.92,66.13,38.06,43.5,32.97,35.41,43.98,43.37,12.44,16.35,61.61,41.81,32.52,48.96,38.69,33.49,28.2,18.22,9.94,52.3,20.1,14.71,20.45,159.73,25.22,24.88,40.9,36.52,6.82,57.46,71.02,18.48,8.15,19.77,35.26,11.8,30.5,28.5,9.49,14.57,92.17,17.18,35.09,66.23,32.94,66.22,19.71,12.09,24.99,6.84,12.95,20.08,36.4,29.03,3.17,12.78,35.51,59.26,26.36,22.01,52.29,18.6,45.0,14.46,63.73,9.48,46.75,44.3,15.81,32.54,13.5,94.76,35.35,47.8,32.91,43.34,15.48,21.59,46.68,58.18,39.22,44.29,27.91,47.38,56.05,15.39,20.59,14.77,16.53
2012-07-05,25.7,18.57,25.32,39.13,34.65,25.9,28.03,40.07,11.35,61.63,25.78,17.34,25.77,31.66,64.6,41.18,27.54,41.11,22.99,12.91,75.41,13.76,45.56,71.71,24.5,12.31,6.17,34.37,38.04,35.63,66.34,37.84,43.07,33.36,35.2,43.9,43.0,12.24,16.24,61.31,41.49,32.11,49.24,38.22,33.69,28.41,18.2,9.88,52.35,19.87,14.91,20.66,158.49,24.9,25.25,41.26,36.83,6.8,57.18,70.32,18.45,7.99,19.64,35.22,11.75,30.4,28.25,9.37,14.56,91.09,16.81,35.38,66.76,32.49,66.13,19.65,11.61,24.94,6.76,12.92,20.47,36.73,29.0,3.13,13.15,35.36,58.21,26.06,21.9,51.85,18.27,45.0,14.36,64.0,9.73,45.96,44.56,15.67,31.99,13.5,93.76,35.26,47.39,32.7,42.86,14.93,21.48,47.47,58.5,39.19,44.99,27.87,47.62,56.31,15.16,20.53,14.59,16.29
2012-07-06,24.79,18.45,25.32,38.41,32.31,25.58,27.94,39.71,11.25,61.01,25.43,17.2,25.65,31.06,62.97,41.0,27.58,40.97,22.83,12.88,73.12,13.83,45.14,71.46,24.35,12.19,6.21,33.96,38.05,35.66,65.3,37.13,43.01,32.98,35.23,42.4,42.45,11.88,16.03,60.59,41.52,32.07,48.48,38.13,33.21,28.04,18.02,9.85,51.56,19.67,14.66,20.59,155.1,24.68,25.11,41.29,36.24,6.56,57.19,70.51,18.17,7.77,19.17,34.96,11.91,28.69,28.14,9.44,14.41,91.18,16.48,35.22,67.03,32.27,65.7,19.7,11.31,24.53,6.67,12.9,20.28,36.3,28.62,3.07,12.9,34.98,57.38,25.65,21.8,51.89,18.18,44.94,14.34,62.55,9.7,45.66,44.6,15.69,31.74,13.39,94.1,34.66,46.81,32.38,43.55,14.77,20.95,47.48,58.1,39.18,43.81,27.89,47.29,56.53,15.13,20.49,14.5,16.27
2012-07-09,24.56,18.69,25.66,38.47,31.41,25.07,27.65,39.26,11.25,61.29,25.22,17.03,25.96,31.66,61.88,41.42,27.51,40.95,22.67,12.84,72.47,13.82,45.31,71.68,24.15,12.1,6.2,34.06,37.39,35.62,65.17,36.9,42.98,33.07,35.06,41.82,42.08,11.8,16.14,60.71,41.66,32.21,46.98,37.55,33.04,27.65,18.02,9.8,51.41,19.88,14.66,20.82,155.31,24.43,24.97,41.27,35.9,6.51,57.35,70.36,18.07,7.64,19.41,34.63,11.93,28.42,28.08,9.3,14.34,91.4,16.37,34.83,67.14,32.57,65.68,19.8,11.15,24.37,6.44,12.82,20.04,36.26,28.56,3.03,12.72,34.49,57.34,25.41,21.72,51.72,18.12,45.14,14.32,61.6,9.69,45.32,43.67,15.64,31.49,13.27,94.79,34.37,46.92,31.88,43.53,14.35,20.72,47.71,57.98,39.12,43.43,28.09,46.6,56.85,15.24,20.54,14.27,16.02
2012-07-10,24.47,18.52,25.68,38.4,30.65,25.09,27.5,39.14,10.98,60.62,25.0,16.84,25.73,31.74,59.74,41.33,27.47,40.81,22.39,12.87,65.99,13.76,44.74,71.56,24.07,11.92,6.15,34.15,37.11,35.57,63.6,36.78,42.4,32.9,35.08,42.35,41.06,11.45,15.74,60.3,41.78,32.38,45.7,37.14,32.83,26.5,17.63,9.65,50.92,19.92,14.56,20.46,152.44,23.89,24.73,41.35,37.0,6.41,57.19,69.92,17.85,7.56,18.96,34.86,11.78,28.34,28.08,9.35,14.29,92.12,16.12,34.12,67.47,32.61,65.15,19.96,10.97,24.16,6.11,12.94,20.26,35.76,28.14,2.94,12.49,34.54,56.03,24.64,21.74,51.63,17.72,45.27,14.31,59.96,9.43,44.88,43.15,15.74,31.24,13.24,93.7,33.98,46.39,31.66,44.42,14.33,20.71,47.38,57.52,38.73,43.08,28.06,45.67,57.13,15.04,20.53,14.09,15.76
2012-07-11,24.28,18.4,25.69,38.42,30.52,24.98,27.38,39.31,10.92,59.21,24.98,16.82,25.64,31.49,59.35,41.5,27.49,40.79,22.63,13.03,63.43,13.8,45.15,72.09,24.26,11.9,6.16,34.15,37.08,35.8,63.25,36.35,42.32,32.72,35.14,42.56,41.4,11.54,15.53,60.0,42.02,32.59,44.89,36.09,32.67,26.16,17.74,9.87,50.51,19.56,14.29,20.06,147.87,24.03,24.6,40.91,35.22,6.6,56.98,68.69,18.57,7.46,18.83,35.22,11.9,28.37,27.89,9.45,14.28,92.34,16.42,33.99,66.94,32.63,64.86,19.89,11.05,23.81,6.16,12.91,20.48,36.43,28.21,2.89,12.29,34.51,56.93,24.39,21.91,51.82,18.02,45.03,14.32,59.32,9.21,46.2,42.61,15.87,31.72,13.16,93.92,34.0,46.39,31.96,44.84,14.33,20.64,47.67,57.74,38.91,42.94,28.19,46.6,57.24,15.41,20.65,14.18,15.88
2012-07-12,23.84,18.23,25.67,38.38,31.26,24.68,27.02,38.66,10.77,59.37,24.85,16.62,25.87,31.24,59.28,40.9,27.29,40.7,22.32,12.77,65.13,13.87,44.59,71.72,24.19,11.61,6.13,33.9,37.57,35.57,63.33,35.8,42.45,32.6,35.22,42.67,40.53,11.45,15.6,60.16,42.01,32.51,44.85,36.12,32.38,26.16,17.62,9.82,50.2,19.56,14.28,20.08,153.17,23.93,24.16,40.82,34.21,6.49,56.97,67.87,18.78,7.53,18.55,34.97,11.82,28.42,27.6,9.09,14.34,92.88,16.11,31.8,68.73,31.87,63.79,19.78,10.84,23.26,6.08,12.92,20.38,35.77,28.14,2.85,12.28,34.7,56.5,24.53,21.85,51.62,17.73,46.72,13.61,59.66,9.47,45.4,42.52,15.82,31.58,12.77,93.81,33.68,46.09,32.17,44.91,13.65,20.21,46.42,57.53,39.0,42.53,28.04,46.45,57.28,15.46,20.62,13.77,15.64
2012-07-13,24.18,18.42,25.8,38.69,31.72,25.47,27.2,39.82,10.92,60.86,25.96,17.18,26.21,31.61,61.08,42.05,27.57,41.43,22.91,13.08,67.3,14.11,45.47,72.33,24.62,11.85,6.28,34.67,37.99,35.9,62.7,36.64,43.15,32.61,35.67,42.73,41.08,11.57,15.85,60.48,42.38,32.61,45.8,37.1,33.05,26.87,17.74,10.08,51.26,19.75,14.43,20.61,156.74,24.26,24.18,41.25,34.54,6.36,57.43,69.53,19.22,7.67,18.86,35.23,11.93,28.47,27.83,9.16,14.63,94.43,16.57,32.43,69.0,32.46,64.66,20.06,11.24,23.88,6.08,13.09,20.86,36.73,28.68,2.88,12.49,35.22,57.44,25.28,22.16,52.03,18.23,47.74,13.92,61.03,9.61,46.51,43.65,16.01,32.63,13.0,94.79,34.72,46.38,32.27,46.46,13.56,20.43,46.96,58.15,39.72,43.17,28.38,47.29,57.97,15.86,20.71,13.53,15.96
2012-07-16,24.04,18.48,25.81,38.58,31.39,25.34,27.01,39.41,10.8,60.41,25.64,17.18,26.26,31.45,60.4,41.66,27.27,41.0,23.0,13.07,65.73,13.92,46.03,72.59,24.43,11.76,6.26,34.27,38.01,35.9,62.13,36.35,42.85,32.68,35.82,42.73,41.72,11.39,15.32,60.29,42.19,32.05,45.59,36.95,32.88,26.49,17.77,10.05,50.61,20.05,14.39,20.66,155.36,24.43,23.77,40.74,34.42,6.3,56.85,68.69,19.19,7.87,18.97,34.41,12.02,28.4,27.54,9.08,14.51,93.81,16.27,32.29,68.52,32.07,65.04,20.05,11.4,23.92,5.95,13.13,20.65,36.72,28.38,2.89,12.35,35.64,57.54,24.93,22.08,51.99,18.11,47.53,13.85,60.27,9.55,46.28,43.14,16.08,32.11,12.94,94.77,34.74,46.25,32.18,46.13,13.13,19.98,46.92,57.96,39.78,43.25,28.42,46.66,57.81,16.05,20.7,13.51,15.98
2012-07-17,24.37,18.48,26.2,38.83,31.93,26.16,27.31,39.94,10.85,60.53,25.8,17.14,26.67,31.78,60.97,41.41,27.28,41.31,23.88,13.27,65.71,13.98,46.65,73.28,24.41,11.79,6.31,33.04,38.3,35.92,61.45,36.74,44.19,33.31,36.03,42.47,43.11,11.23,15.5,60.88,42.37,32.09,45.56,37.21,33.24,26.6,17.8,10.25,51.13,20.39,14.43,21.03,156.09,24.77,24.44,40.16,34.45,6.32,56.68,67.77,19.93,8.26,19.05,34.43,12.1,28.67,27.97,9.09,14.67,91.76,16.45,32.81,68.7,32.19,65.69,20.17,11.47,24.1,5.72,13.12,20.59,36.75,28.57,2.84,12.53,36.09,58.26,24.84,22.08,51.97,18.26,47.93,13.93,61.01,9.76,46.64,43.99,16.17,32.31,13.1,95.56,32.53,46.96,32.32,45.95,12.97,20.1,47.55,58.07,40.0,43.56,28.67,47.76,57.91,15.94,20.82,13.47,16.3
2012-07-18,25.04,18.46,25.99,39.39,32.21,25.79,27.49,40.63,10.87,61.17,25.83,17.12,26.75,32.02,61.81,41.47,27.28,41.36,23.6,13.3,66.47,14.09,45.86,73.2,24.55,12.14,6.27,32.96,38.43,36.02,61.23,37.66,44.19,33.43,36.19,42.3,43.55,11.36,16.05,60.64,42.43,32.07,46.66,37.99,34.68,26.7,17.99,10.14,52.01,20.52,14.53,21.51,173.93,25.42,24.44,40.31,34.59,6.47,56.83,67.68,20.21,8.24,19.29,34.21,12.0,30.33,27.88,9.1,14.77,92.84,16.58,32.81,68.95,32.53,67.09,20.23,11.19,24.74,5.79,13.31,21.01,36.1,28.89,3.0,12.69,36.48,58.52,25.54,22.31,52.01,18.17,47.95,13.96,63.16,9.44,46.2,44.01,16.17,32.31,13.07,95.21,32.75,46.83,32.76,46.04,13.16,20.9,47.93,58.72,39.6,43.81,28.81,48.96,57.71,15.83,20.9,13.38,16.32
2012-07-19,25.11,18.7,25.94,39.15,33.45,25.73,27.87,40.45,11.31,61.98,25.85,16.81,26.79,32.35,61.89,40.84,27.24,41.49,23.29,13.29,67.35,14.06,47.1,73.2,24.79,12.12,6.31,33.08,36.04,35.9,61.25,36.95,43.86,33.83,36.08,42.33,43.71,12.12,17.44,60.69,42.34,32.18,48.51,37.9,34.58,27.83,17.88,10.16,52.16,20.75,14.84,21.78,169.93,25.45,24.77,40.35,35.19,6.4,56.68,67.78,20.37,8.28,19.29,34.21,11.9,30.73,27.92,8.94,15.05,87.36,16.58,33.33,69.35,32.75,67.06,20.24,10.6,24.92,5.73,13.28,21.15,35.91,28.53,3.03,12.93,36.28,58.68,25.63,22.29,52.04,18.25,48.03,14.0,64.27,9.15,46.43,47.29,16.27,32.25,13.27,94.53,32.69,45.58,32.67,45.94,12.9,21.2,46.78,58.54,39.04,44.0,27.96,51.54,56.67,15.66,20.81,13.38,16.14
2012-07-20,24.52,18.4,25.64,38.87,32.16,25.14,27.63,39.19,11.41,61.17,25.16,16.39,26.25,32.05,60.64,40.17,26.93,41.05,22.88,13.21,65.37,14.22,46.69,72.94,24.5,11.89,6.2,32.75,35.76,35.75,61.4,36.96,43.5,33.18,36.29,42.4,43.74,11.84,17.79,60.07,42.61,32.33,47.21,37.4,34.01,27.3,17.77,10.04,51.35,20.49,15.29,21.57,169.17,25.92,24.86,40.15,34.5,6.24,56.41,67.88,20.18,8.3,19.11,33.91,11.78,30.66,27.74,8.89,14.8,84.53,15.93,32.94,68.47,32.15,66.44,20.23,10.23,24.47,5.78,13.31,20.66,35.37,28.33,2.94,12.78,35.75,58.7,25.28,22.24,51.7,17.86,47.89,13.95,63.55,9.49,44.79,48.09,16.32,31.01,13.19,93.84,31.54,44.92,32.65,46.03,12.67,20.6,47.13,57.43,38.63,43.19,27.93,50.9,57.24,15.65,20.93,12.47,15.71
2012-07-23,23.95,18.38,25.48,38.47,31.79,24.85,27.42,38.3,11.3,60.36,24.8,16.21,25.92,31.59,61.11,39.65,26.89,40.62,22.47,12.88,66.41,14.1,46.21,72.01,24.25,11.68,6.06,32.67,35.55,35.44,60.81,36.72,42.96,32.4,35.78,41.94,43.27,11.68,17.55,59.51,42.47,32.07,46.54,36.65,34.05,26.37,17.42,9.95,50.52,20.03,15.4,21.55,168.7,26.54,25.85,40.35,33.98,6.13,56.07,66.79,20.07,8.12,18.79,33.56,11.69,30.04,27.68,8.81,14.73,83.62,15.7,32.0,66.5,31.69,65.97,19.99,10.11,23.79,5.58,13.21,20.61,35.18,28.25,2.98,12.39,35.17,57.19,25.65,22.11,51.24,17.68,47.64,13.84,63.39,9.62,43.63,46.78,16.23,30.43,13.05,93.22,31.26,44.37,32.2,45.33,12.54,20.27,46.37,57.06,38.11,42.14,27.84,50.67,56.92,15.65,20.73,12.52,15.58
